2.508023679256439209e-01	2.515993714332580566e-01	2.493599057197570801e-01	2.482383400201797485e-01
2.509615421295166016e-01	2.521361112594604492e-01	2.487138211727142334e-01	2.481885254383087158e-01
2.509281635284423828e-01	2.518992125988006592e-01	2.490381449460983276e-01	2.481344640254974365e-01
2.506518959999084473e-01	2.524763941764831543e-01	2.485658675432205200e-01	2.483058273792266846e-01
2.509793937206268311e-01	2.522344887256622314e-01	2.488366961479187012e-01	2.479494214057922363e-01
2.507366538047790527e-01	2.526944875717163086e-01	2.488274425268173218e-01	2.477414309978485107e-01
2.510026693344116211e-01	2.526836097240447998e-01	2.487965524196624756e-01	2.475171387195587158e-01
2.509149909019470215e-01	2.522222399711608887e-01	2.488690465688705444e-01	2.479937225580215454e-01
2.510544359683990479e-01	2.520468533039093018e-01	2.490597218275070190e-01	2.478390187025070190e-01
2.508154511451721191e-01	2.520319521427154541e-01	2.490881532430648804e-01	2.480644732713699341e-01
2.511179149150848389e-01	2.518531382083892822e-01	2.488880902528762817e-01	2.481408566236495972e-01
2.508227527141571045e-01	2.517533302307128906e-01	2.490095347166061401e-01	2.484143823385238647e-01
2.511049807071685791e-01	2.521725296974182129e-01	2.487568706274032593e-01	2.479656487703323364e-01
2.510032355785369873e-01	2.521998286247253418e-01	2.487563490867614746e-01	2.480406016111373901e-01
2.509650290012359619e-01	2.518199384212493896e-01	2.489852160215377808e-01	2.482298314571380615e-01
2.509164810180664062e-01	2.518474161624908447e-01	2.488715350627899170e-01	2.483645975589752197e-01
2.509469687938690186e-01	2.525353431701660156e-01	2.487366199493408203e-01	2.477810829877853394e-01
2.510516941547393799e-01	2.523645758628845215e-01	2.487494945526123047e-01	2.478342056274414062e-01
2.510331571102142334e-01	2.523597776889801025e-01	2.486528009176254272e-01	2.479542642831802368e-01
2.510249316692352295e-01	2.523746788501739502e-01	2.488859295845031738e-01	2.477144747972488403e-01
2.510245740413665771e-01	2.523717284202575684e-01	2.489380836486816406e-01	2.476655989885330200e-01
2.509550452232360840e-01	2.522732317447662354e-01	2.488152533769607544e-01	2.479564100503921509e-01
2.508451342582702637e-01	2.518393397331237793e-01	2.490079700946807861e-01	2.483075708150863647e-01
2.509500086307525635e-01	2.522453367710113525e-01	2.489054799079895020e-01	2.478991597890853882e-01
2.511435747146606445e-01	2.526693940162658691e-01	2.486399561166763306e-01	2.475470900535583496e-01
2.511441409587860107e-01	2.524836659431457520e-01	2.485892772674560547e-01	2.477829754352569580e-01
2.509586811065673828e-01	2.516051232814788818e-01	2.491118311882019043e-01	2.483243942260742188e-01
2.509522736072540283e-01	2.524069249629974365e-01	2.488273531198501587e-01	2.478134632110595703e-01
2.510935664176940918e-01	2.524374425411224365e-01	2.485869377851486206e-01	2.478820532560348511e-01
2.509982883930206299e-01	2.522777915000915527e-01	2.487709075212478638e-01	2.479530274868011475e-01
2.507801949977874756e-01	2.524885535240173340e-01	2.486217170953750610e-01	2.481095343828201294e-01
2.511816918849945068e-01	2.523148059844970703e-01	2.488372921943664551e-01	2.476661950349807739e-01
2.508714795112609863e-01	2.523982226848602295e-01	2.489008307456970215e-01	2.478294372558593750e-01
2.509916722774505615e-01	2.523631453514099121e-01	2.486610710620880127e-01	2.479841560125350952e-01
2.511353790760040283e-01	2.519153058528900146e-01	2.488184124231338501e-01	2.481308728456497192e-01
2.507353425025939941e-01	2.521707713603973389e-01	2.488919347524642944e-01	2.482019513845443726e-01
2.510336637496948242e-01	2.522522211074829102e-01	2.486830204725265503e-01	2.480310797691345215e-01
2.512443363666534424e-01	2.522396743297576904e-01	2.487124502658843994e-01	2.478035539388656616e-01
2.511177361011505127e-01	2.524834573268890381e-01	2.488151639699935913e-01	2.475836724042892456e-01
2.511103451251983643e-01	2.521967291831970215e-01	2.487911880016326904e-01	2.479017525911331177e-01
2.508758902549743652e-01	2.518785297870635986e-01	2.488972842693328857e-01	2.483483105897903442e-01
2.510609030723571777e-01	2.522074878215789795e-01	2.488082647323608398e-01	2.479232996702194214e-01
2.512277364730834961e-01	2.523275315761566162e-01	2.488377392292022705e-01	2.476070374250411987e-01
2.509777545928955078e-01	2.514864504337310791e-01	2.492942810058593750e-01	2.482415288686752319e-01
2.509197890758514404e-01	2.518251538276672363e-01	2.489924281835556030e-01	2.482626140117645264e-01
2.510164678096771240e-01	2.521132528781890869e-01	2.488095611333847046e-01	2.480607330799102783e-01
2.508688271045684814e-01	2.518496215343475342e-01	2.489982694387435913e-01	2.482832819223403931e-01
2.506340444087982178e-01	2.517016530036926270e-01	2.491407692432403564e-01	2.485235780477523804e-01
2.511174380779266357e-01	2.514159679412841797e-01	2.491620630025863647e-01	2.483045011758804321e-01
2.510878741741180420e-01	2.521525025367736816e-01	2.487881630659103394e-01	2.479714751243591309e-01
2.510656118392944336e-01	2.521090805530548096e-01	2.489774972200393677e-01	2.478478252887725830e-01
2.508254051208496094e-01	2.517863214015960693e-01	2.489279657602310181e-01	2.484603226184844971e-01
2.508194744586944580e-01	2.519004046916961670e-01	2.489269673824310303e-01	2.483531236648559570e-01
2.506881356239318848e-01	2.525020241737365723e-01	2.487406730651855469e-01	2.480691820383071899e-01
2.508555352687835693e-01	2.517730593681335449e-01	2.490447759628295898e-01	2.483266294002532959e-01
2.510319650173187256e-01	2.525236606597900391e-01	2.486350834369659424e-01	2.478093206882476807e-01
2.510333061218261719e-01	2.519287467002868652e-01	2.490085065364837646e-01	2.480294257402420044e-01
2.510631382465362549e-01	2.520446479320526123e-01	2.490878403186798096e-01	2.478043735027313232e-01
2.509042620658874512e-01	2.519672214984893799e-01	2.489402592182159424e-01	2.481882572174072266e-01
2.510218024253845215e-01	2.523529529571533203e-01	2.487891614437103271e-01	2.478360831737518311e-01
2.509671747684478760e-01	2.523367106914520264e-01	2.487402856349945068e-01	2.479558587074279785e-01
2.508744895458221436e-01	2.518036067485809326e-01	2.491330951452255249e-01	2.481887787580490112e-01
2.508170008659362793e-01	2.524572014808654785e-01	2.488322705030441284e-01	2.478935122489929199e-01
2.509514987468719482e-01	2.519783675670623779e-01	2.489114552736282349e-01	2.481587082147598267e-01
2.511229217052459717e-01	2.519574463367462158e-01	2.489348202943801880e-01	2.479848265647888184e-01
2.509795725345611572e-01	2.523818016052246094e-01	2.486029565334320068e-01	2.480356693267822266e-01
2.508108913898468018e-01	2.516432702541351318e-01	2.494594752788543701e-01	2.480863779783248901e-01
2.511644363403320312e-01	2.518761157989501953e-01	2.490261048078536987e-01	2.479333132505416870e-01
2.510778009891510010e-01	2.518956065177917480e-01	2.489324212074279785e-01	2.480942159891128540e-01
2.507999837398529053e-01	2.518396675586700439e-01	2.490129768848419189e-01	2.483473569154739380e-01
2.510877251625061035e-01	2.524258494377136230e-01	2.487605661153793335e-01	2.477258294820785522e-01
2.509855031967163086e-01	2.522352635860443115e-01	2.487156093120574951e-01	2.480636537075042725e-01
2.509605884552001953e-01	2.522250413894653320e-01	2.486232817173004150e-01	2.481911033391952515e-01
2.506992518901824951e-01	2.518300712108612061e-01	2.490251660346984863e-01	2.484455257654190063e-01
2.511047422885894775e-01	2.519252300262451172e-01	2.489281147718429565e-01	2.480418831110000610e-01
2.510396838188171387e-01	2.521198987960815430e-01	2.488308548927307129e-01	2.480095475912094116e-01
2.508462965488433838e-01	2.517448961734771729e-01	2.491816282272338867e-01	2.482271492481231689e-01
2.509839534759521484e-01	2.522266805171966553e-01	2.488957047462463379e-01	2.478936314582824707e-01
2.508580982685089111e-01	2.518671452999114990e-01	2.489428967237472534e-01	2.483318448066711426e-01
2.508857846260070801e-01	2.523038387298583984e-01	2.487071305513381958e-01	2.481032311916351318e-01
2.511863410472869873e-01	2.524362206459045410e-01	2.487264573574066162e-01	2.476509958505630493e-01
2.508667707443237305e-01	2.519830763339996338e-01	2.489057928323745728e-01	2.482443898916244507e-01
2.508564889430999756e-01	2.522742748260498047e-01	2.488200962543487549e-01	2.480491250753402710e-01
2.507323920726776123e-01	2.518001496791839600e-01	2.491743564605712891e-01	2.482931017875671387e-01
2.511806488037109375e-01	2.523083984851837158e-01	2.487995475530624390e-01	2.477114349603652954e-01
2.508914470672607422e-01	2.518873512744903564e-01	2.489727288484573364e-01	2.482484430074691772e-01
2.506860494613647461e-01	2.518321871757507324e-01	2.490636259317398071e-01	2.484180927276611328e-01
2.510530650615692139e-01	2.523154616355895996e-01	2.487722188234329224e-01	2.478592395782470703e-01
2.508280277252197266e-01	2.522596716880798340e-01	2.488154619932174683e-01	2.480968683958053589e-01
2.508298754692077637e-01	2.523235380649566650e-01	2.487711757421493530e-01	2.480753958225250244e-01
2.509091198444366455e-01	2.520835399627685547e-01	2.487505674362182617e-01	2.482568323612213135e-01
2.512441277503967285e-01	2.527702152729034424e-01	2.485879361629486084e-01	2.473977208137512207e-01
