C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\177.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\208.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2194.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2132.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1132.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\243.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2088.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1829.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1319.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2229.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2280.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1868.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1694.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1822.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1673.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2048.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1058.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2265.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1065.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2158.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\159.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1286.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1620.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1436.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1773.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\344.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\245.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2193.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1499.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2059.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1751.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1907.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\119.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1843.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1776.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2150.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2266.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1772.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1103.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1959.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1542.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1223.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2105.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2227.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1842.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1050.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1062.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1343.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1982.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2233.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1039.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\200.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1921.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1090.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\117.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1666.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1323.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1043.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\306.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2062.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1119.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2121.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\217.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2018.png,1
